id|name|brand|gender|season|size|price|photo|descriptionPath
0160|Befado 217P082 volant bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|285|befado/backory/0119.jpg|befado_baleriny.txt
0161|Befado 217P103 robot bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|285|befado/backory/0120.jpg|befado_baleriny.txt
0162|Befado 217P107 happycar bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|285|befado/backory/0121.jpg|befado_baleriny.txt
0163|Befado 273X306 motorka bačkory|Befado|Chlapecká|celoroční, bačkory|26, 27, 28, 29, 30|315|befado/backory/0122.jpg|befado_baleriny.txt
0164|Befado 273X308 terén bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|315|befado/backory/0123.jpg|befado_baleriny.txt
0165|Befado 290X142 fotbal bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|315|befado/backory/0124.jpg|befado_baleriny.txt
0166|Befado 290X182 helma bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28|315|befado/backory/0125.jpg|befado_baleriny.txt
0167|Befado 290X188 let. bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28|315|befado/backory/0126.jpg|befado_baleriny.txt
0168|Befado 290X193 supercar bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|295|befado/backory/0127.jpg|befado_baleriny.txt
0169|Befado 290X194 lego bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|295|befado/backory/0128.jpg|befado_baleriny.txt
0170|Befado 290X196 car zelené bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|295|befado/backory/0129.jpg|befado_baleriny.txt
0171|Befado 290X204 robot bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|295|befado/backory/0130.jpg|befado_baleriny.txt
0172|Befado 290X206 fotbal bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|295|befado/backory/0131.jpg|befado_baleriny.txt
0173|Befado 290X211 supermoto bačkory|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|295|befado/backory/0132.jpg|befado_baleriny.txt
0174|Befado 707X291 auta pantofle|Befado|Chlapecká|celoroční, bačkory|27, 28, 29, 30|235|befado/backory/0133.jpg|befado_baleriny.txt
0175|Befado 707X306 míč pantofle|Befado|Chlapecká|celoroční, bačkory|27, 28, 29, 30|235|befado/backory/0134.jpg|befado_baleriny.txt
0176|Befado 707X384 dinosaur pantofle|Befado|Chlapecká|celoroční, bačkory|25, 26, 27, 28, 29, 30|235|befado/backory/0135.jpg|befado_baleriny.txt
0177|Befado 273Y291 míč bačkory|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|345|befado/backory/0136.jpg|befado_baleriny.txt
0178|Befado 273Y292 fotbal bačkory|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|345|befado/backory/0137.jpg|befado_baleriny.txt
0179|Befado 273Y294 helma bačkory|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|325|befado/backory/0138.jpg|befado_baleriny.txt
0180|Befado 273Y306 motocross bačkory|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|325|befado/backory/0139.jpg|befado_baleriny.txt
0181|Befado 290Y211 helmamoto bačkory|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|325|befado/backory/0140.jpg|befado_baleriny.txt
0182|Befado 290Y200 wow bačkory|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|325|befado/backory/0141.jpg|befado_baleriny.txt
0183|Befado 707Y402 šipky pantofle|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|265|befado/backory/0142.jpg|befado_baleriny.txt
0184|Befado 707Y412 fotbal pantofle|Befado|Chlapecká|celoroční, bačkory|31, 32, 33, 34, 35, 36|265|befado/backory/0143.jpg|befado_baleriny.txt
0185|Befado 201Q091 noviny pantofle|Befado|Chlapecká|celoroční, bačkory|37, 38, 39|265|befado/backory/0144.jpg|befado_baleriny.txt
0186|Befado 110P360 jednorožec bačkory|Befado|Dívčí|celoroční, bačkory|20, 21, 22, 23, 24, 25, 26|295|befado/backory/0145.jpg|befado_baleriny.txt
0187|Befado 110P358 jorkšír bačkory|Befado|Dívčí|celoroční, bačkory|20, 21, 22, 23, 24, 25, 26|295|befado/backory/0146.jpg|befado_baleriny.txt
0188|Befado 110P394 liška bačkory|Befado|Dívčí|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0147.jpg|befado_baleriny.txt
0189|Befado 110P394 mýval bačkory|Befado|Dívčí|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0148.jpg|befado_baleriny.txt
0190|Befado 190P092 srdíčka bačkory|Befado|Dívčí|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|315|befado/backory/0149.jpg|befado_baleriny.txt
0191|Befado 190P092 květy bačkory|Befado|Dívčí|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|315|befado/backory/0150.jpg|befado_baleriny.txt
0192|Befado 523P016 jednorožec šedý bačkory|Befado|Dívčí|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|315|befado/backory/0151.jpg|befado_baleriny.txt
0193|Befado 114X392 jednorožci bačkory|Befado|Dívčí|celoroční, bačkory|26, 27, 28, 29|325|befado/backory/0152.jpg|befado_baleriny.txt
0194|Befado 114X416 lamy bačkory|Befado|Dívčí|celoroční, bačkory|25, 26, 27, 28, 29, 30|325|befado/backory/0153.jpg|befado_baleriny.txt
0195|Befado 114X415 pejsci bačkory|Befado|Dívčí|celoroční, bačkory|25, 26, 27, 28, 29, 30|325|befado/backory/0154.jpg|befado_baleriny.txt
0196|Befado 114X414 tm. mod. jednorožec bačkory|Befado|Dívčí|celoroční, bačkory|25, 26, 27, 28, 29, 30|325|befado/backory/0155.jpg|befado_baleriny.txt
0197|Befado 116X281 medvídci bačkory|Befado|Dívčí|celoroční, bačkory|25, 26, 27, 28, 29, 30|325|befado/backory/0156.jpg|befado_baleriny.txt
0198|Befado 116X280 dino bačkory|Befado|Dívčí|celoroční, bačkory|25, 26, 27, 28, 29, 30|325|befado/backory/0157.jpg|befado_baleriny.txt
0199|Befado 560X118 růž. jedn. bačkory|Befado|Dívčí|celoroční, bačkory|27, 28, 29, 30|325|befado/backory/0158.jpg|befado_baleriny.txt
0200|Befado 707X371 kočička pantofle|Befado|Dívčí|celoroční, bačkory|26, 27, 28|255|befado/backory/0159.jpg|befado_baleriny.txt
0201|Befado 708X003 vybarvovací pantofle|Befado|Dívčí|celoroční, bačkory|26, 27, 28|295|befado/backory/0160.jpg|befado_baleriny.txt
0202|Befado 498x001 tenisky oko krokodýl|Befado|Chlapecká|celoroční|25, 26, 27, 28, 29|295|befado/tenisky/0161.jpg|befado_tenisky.txt
0203|Befado 499P001 tenisky pejsek|Befado|Chlapecká|celoroční|22, 23, 24, 25|295|befado/tenisky/0162.jpg|befado_tenisky.txt
0204|Befado 907P112 tenisky auta|Befado|Chlapecká|celoroční|20, 21, 22, 23, 24, 25, 26|295|befado/tenisky/0163.jpg|befado_tenisky.txt
0205|Befado 907P104 tenisky policajti|Befado|Chlapecká|celoroční|20, 21, 22, 23, 24, 25, 26|295|befado/tenisky/0164.jpg|befado_tenisky.txt 
0206|Befado 672X067 tenisky dinosauři zelené|Befado|Chlapecká|celoroční|25, 26, 27, 28, 29, 30|345|befado/tenisky/0165.jpg|befado_tenisky.txt 
0207|Befado 672X066 tenisky dinosauři modré|Befado|Chlapecká|celoroční|25, 26, 27, 28, 29, 30|345|befado/tenisky/0166.jpg|befado_tenisky.txt 
0208|Befado 672Y049 tenisky modré|Befado|Chlapecká|celoroční|31, 32, 33, 34, 35, 36|365|befado/tenisky/0167.jpg|befado_tenisky.txt 
0209|Befado 251Y132 tenisky modré potisk|Befado|Chlapecká|celoroční|31, 32, 33, 34, 35, 36|365|befado/tenisky/0168.jpg|befado_tenisky.txt 
0210|Befado 251Y148 tenisky zelené lego|Befado|Chlapecká|celoroční|31, 32, 33, 34, 35, 36|365|befado/tenisky/0169.jpg|befado_tenisky.txt 
0211|Befado 212P059 tenisky zajíček|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 25, 26|295|befado/tenisky/0170.jpg|befado_tenisky.txt 
0212|Befado 212P066 tenisky kočička|Befado|Dívčí|celoroční|20, 21, 25, 26|295|befado/tenisky/0171.jpg|befado_tenisky.txt
0213|Befado 218P047 tenisky mašlička|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 25, 26|295|befado/tenisky/0172.jpg|befado_tenisky.txt
0214|Befado 251X156 tenisky šedá kočička|Befado|Dívčí|celoroční|25, 26, 27, 28, 29, 30|325|befado/tenisky/0173.jpg|befado_tenisky.txt
0215|Befado 251X159 tenisky šedé srdíčka|Befado|Dívčí|celoroční|25, 26, 27, 28, 29, 30|325|befado/tenisky/0174.jpg|befado_tenisky.txt
0216|Befado 251X158 tenisky lamy|Befado|Dívčí|celoroční|25, 26, 27, 28, 29, 30|325|befado/tenisky/0175.jpg|befado_tenisky.txt
0217|Befado 251Y142 tenisky černá srdíčka|Befado|Dívčí|celoroční|31, 32, 33, 34, 35, 36|345|befado/tenisky/0176.jpg|befado_tenisky.txt
0218|Befado 251Y153 tenisky oči|Befado|Dívčí|celoroční||31, 32, 33, 34, 35, 36|345|befado/tenisky/0177.jpg|befado_tenisky.txt
0219|Befado 251Y149 tenisky mix|Befado|Dívčí|celoroční|31, 32, 33, 34, 35, 36|345|befado/tenisky/0178.jpg|befado_tenisky.txt
0220|Befado 516X045 tenisky sport růžové|Befado|Dívčí|celoroční|25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36|410|befado/tenisky/0179.jpg|befado_tenisky.txt
0221|Befado 516X046 tenisky sport šedé|Befado|Dívčí|celoroční, tenisky|25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36|410|befado/tenisky/0180.jpg|befado_tenisky.txt
0222|Befado 516X044 tenisky sport tm. růžové|Befado|Dívčí|celoroční, tenisky|25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36|410|befado/tenisky/0181.jpg|befado_tenisky.txt
0223|Befado 516X048 tenisky sport černé|Befado|Chlapecká|celoroční, tenisky|25, 26, 27, 28, 29, 30, 31, 32, 33, 34|410|befado/tenisky/0182.jpg|befado_tenisky.txt
0224|Befado 516X049 tenisky sport collection modro-zelené|Befado|Chlapecká|celoroční, tenisky|27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37|510|befado/tenisky/0183.jpg|befado_tenisky.txt
0225|Befado 516X053 tenisky sport collection červené|Befado|Dívčí|celoroční, tenisky|27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37|510|befado/tenisky/0184.jpg|befado_tenisky.txt
0226|Befado 516Y052 tenisky sport collection černé|Befado|Chlapecká|celoroční, tenisky|27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37|510|befado/tenisky/0185.jpg|befado_tenisky.txt
0227|Befado 516Y051 tenisky sport collection žluté|Befado|Dívčí|celoroční, tenisky|27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37|510|befado/tenisky/0186.jpg|befado_tenisky.txt
0228|D.D.Step celoroční boty 018-58A khaki|D.D.Step|Chlapecká|celoroční, barefoot|23|899|ddstep/celorocni/0187.jpg|ddstep_vrtulnik66.txt
0229|D.D.Step celoroční boty 015-194 khaki|D.D.Step|Chlapecká|celoroční, barefoot|20|899|ddstep/celorocni/0188.jpg|ddstep_vrtulnik66.txt
0230|D.D.Step celoroční boty 118-599 lavender|D.D.Step|Dívčí|celoroční, barefoot|23, 24|899|ddstep/celorocni/0189.jpg|ddstep_vrtulnik66.txt
0231|D.D.Step celoroční boty 018-45 pink|D.D.Step|Dívčí|celoroční, barefoot|24|899|ddstep/celorocni/0190.jpg|ddstep_vrtulnik66.txt
0232|D.D.Step zimní boty 043-515L Lavender|D.D.Step|Dívčí|celoroční, barefoot|35|899|ddstep/zimni/0191.jpg|ddstep_vrtulnik66.txt
0233|Anatomic bačkory jednorožci|Anatomic|Dívčí|celoroční, barefoot|23, 27, 28, 29|359|anatomic/0193.jpg|anatomic_backory.txt
0234|Anatomic bačkory modré květy|Anatomic|Dívčí|celoroční, barefoot|24, 26, 27, 28, 29, 30, 32, 33|359|anatomic/0194.jpg|anatomic_backory2.txt
0235|Anatomic bačkory modré puntík|Anatomic|Dívčí|celoroční, barefoot|24, 25, 26, 27, 28, 29, 30, 32, 33|359|anatomic/0195.jpg|anatomic_backory3.txt
0236|Anatomic bačkory ružové puntík|Anatomic|Dívčí|celoroční, barefoot|28, 29|359|anatomic/0196.jpg|anatomic_backory4.txt
0237|Anatomic bačkory fotbal|Anatomic|Chlapecká|celoroční, barefoot|26, 27, 28, 29, 30, 31, 32, 33|359|anatomic/0197.jpg|anatomic_backory5.txt
0238|Anatomic bačkory míče|Anatomic|Chlapecká|celoroční, barefoot|24, 25, 26, 27, 28, 29, 30, 31, 32, 33|359|anatomic/0198.jpg|anatomic_backory6.txt
0239|Anatomic bačkory vesmír|Anatomic|Chlapecká|celoroční, barefoot|24, 25, 26, 27, 28, 29, 30, 31, 32, 33|359|anatomic/0199.jpg|anatomic_backory7.txt
0240|Anatomic bačkory dinosauři|Anatomic|Chlapecká|celoroční, barefoot|24, 25, 27, 28, 30, 31, 32, 33|359|anatomic/0200.jpg|anatomic_backory8.txt
0241|D.D.Step zateplené s membránou F651-912|D.D.Step|Chlapecká|zima, celoroční|34|699|ddstep/zimni/0201.jpg|ddstep_vrtulnik66.txt
0242|D.D.Step zateplené s membránou F651-912CM|D.D.Step|Dívčí|zima, celoroční|24, 25|699|ddstep/zimni/0202.jpg|ddstep_vrtulnik66.txt
0243|D.D.Step blikací zimní boty 049-762A|D.D.Step|Dívčí|zima, celoroční|34|799|ddstep/zimni/0203.jpg|ddstep_vrtulnik66.txt
0244|D.D.Step zimní boty na zip 056-3CM|D.D.Step|Dívčí|zima|26|799|ddstep/zimni/0204.jpg|ddstep_vrtulnik66.txt
0245|D.D.Step zimní boty 040-401BL|D.D.Step|Dívčí|zima|36|699|ddstep/zimni/0205.jpg|ddstep_vrtulnik66.txt
0246|D.D.Step zimní kozačky 036-708AM|D.D.Step|Dívčí|zima|26|699|ddstep/zimni/0206.jpg|ddstep_vrtulnik66.txt
0247|D.D.Step zateplené s membránou F651-905L|D.D.Step|Chlapecká|zima, celoroční|34|699|ddstep/zimni/0207.jpg|ddstep_vrtulnik66.txt
0248|D.D.Step celoroční 070-866B kočička sv. růžová|D.D.Step|Dívčí|celoroční, barefoot|21, 22, 23, 24|999|ddstep/celorocni/0208.jpg|ddstep_vrtulnik66.txt
0249|D.D.Step celoroční 070-866A kočička tm. růžová|D.D.Step|Dívčí|celoroční, barefoot|21, 22, 23, 24|999|ddstep/celorocni/0209.jpg|ddstep_vrtulnik66.txt
0250|D.D.Step celoroční 038-763 kočičky tm. Modrá|D.D.Step|Dívčí|celoroční, barefoot|20, 21,22,23,24|999|ddstep/celorocni/0210.jpg|ddstep_vrtulnik66.txt
0251|D.D. Step celoroční 066-440 růžová|D.D.Step|Dívčí|celoroční, barefoot|21, 22, 23, 24, 25|999|ddstep/celorocni/0211.jpg|ddstep_vrtulnik66.txt
0252|D.D.Step celoroční 063-254 růžová s mašlí|D.D.Step|Dívčí|celoroční, barefoot|31, 32, 33, 34|999|ddstep/celorocni/0212.jpg|ddstep_vrtulnik66.txt
0253|D.D. Step celoroční 068-683A růžový zajíčci|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0213.jpg|ddstep_vrtulnik66.txt
0254|D.D.Step celoroční 068-683B M champagne zajíčci|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0214.jpg|ddstep_vrtulnik66.txt
0255|D.D.Step celoroční 068-691 růžová svítící|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0215.jpg|ddstep_vrtulnik66.txt
0256|D.D.Step celoroční 050-272 růžový jednorožec svítící|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30, 31, 32, 33, 34|999|ddstep/celorocni/0216.jpg|ddstep_vrtulnik66.txt
0257|D.D.Step celoroční 050-272B tm. Růžový svítící jednorožec|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30, 31, 32, 33, 34|999|ddstep/celorocni/0217.jpg|ddstep_vrtulnik66.txt
0258|D.D.Step celoroční 070-506C modrý bagr|D.D.Step|Chlapecká|celoroční, barefoot|20, 21, 22, 23, 24, 25|999|ddstep/celorocni/0218.jpg|ddstep_vrtulnik66.txt
0259|D.D.Step celoroční 068-45 svítící letadlo modré|D.D.Step|Chlapecká|celoroční, barefoot|25, 26, 27, 28, 29, 30, 31, 32, 33, 34|999|ddstep/celorocni/0219.jpg|ddstep_vrtulnik66.txt
0260|D.D.Step celoroční 068-45B svítící letadlo hnědé|D.D.Step|Chlapecká|celoroční, barefoot|31, 32, 33, 34, 35, 36|999|ddstep/celorocni/0220.jpg|ddstep_vrtulnik66.txt
0261|D.D.Step celoroční 068-663A svítící býk hnědý|D.D.Step|Chlapecká|celoroční, barefoot|25, 26, 27, 28, 29, 30, 31, 32, 33, 34|999|ddstep/celorocni/0221.jpg|ddstep_vrtulnik66.txt
0262|D.D.Step celoroční 068-52 svítící modré|D.D.Step|Chlapecká|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0222.jpg|ddstep_vrtulnik66.txt
0263|D.D.Step celoroční 068-52A svítící žluté|D.D.Step|Chlapecká|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0226.jpg|ddstep_vrtulnik66.txt
0264|D.D.Step celoroční 070-506 růžové kytičky, bílá|D.D.Step|Dívčí|celoroční, barefoot|22|999|ddstep/celorocni/0227.jpg|ddstep_vrtulnik66.txt
0265|D.D.Step celoroční 070-506A tm. Růžová, kdytičky|D.D.Step|Dívčí|celoroční, barefoot|24, 25|999|ddstep/celorocni/0228.jpg|ddstep_vrtulnik66.txt
0266|D.D.Step celoroční 015-459A tm. Modrý lvíček|D.D.Step|Chlapecká|celoroční, barefoot|23, 24|999|ddstep/celorocni/0229.jpg|ddstep_vrtulnik66.txt
0267|D.D.Step celoroční C015-976A žlutá auta|D.D.Step|Chlapecká|celoroční, tenisky|23, 24|550|ddstep/celorocni/0230.jpg|ddstep_vrtulnik66.txt
0268|D.D.Step celoroční C015-976 modrá auta|D.D.Step|Chlapecká|celoroční, tenisky|23,24|550|ddstep/celorocni/0231.jpg|ddstep_vrtulnik66.txt
0269|D.D.Step celoroční C066-181 modrý bagr|D.D.Step|Chlapecká|celoroční, tenisky|23, 24|550|ddstep/celorocni/0232.jpg|ddstep_vrtulnik66.txt
0270|D.D.Step celoroční 070-387 modré|D.D.Step|Chlapecká|celoroční, barefoot|22, 23, 24, 25|999|ddstep/celorocni/0233.jpg|ddstep_vrtulnik66.txt
0271|D.D.Step celoroční 015-798 modrá žirafa|D.D.Step|Chlapecká|celoroční, barefoot|22, 23, 24|999|ddstep/celorocni/0234.jpg|ddstep_vrtulnik66.txt
0272|D.D.Step celoroční 066-750 tm. Modrá veverka|D.D.Step|Chlapecká|celoroční, barefoot|22, 23, 24|999|ddstep/celorocni/0235.jpg|ddstep_vrtulnik66.txt
0273|D.D.Step celoroční 050-272A svítící jednorožec fialové|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0236.jpg|ddstep_vrtulnik66.txt
0274|D.D.Step celoroční 063-254A šedé s mašlí|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0237.jpg|ddstep_vrtulnik66.txt
0275|D.D.Step celoroční 040-168A modré - neon zelené|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0238.jpg|ddstep_vrtulnik66.txt
0276|D.D.Step celoroční 063-916 jednorožec růžové|D.D.Step|Dívčí|celoroční, barefoot|25, 26, 27, 28, 29, 30|999|ddstep/celorocni/0239.jpg|ddstep_vrtulnik66.txt
0277|D.D.Step celoroční C066-488A měnící se obrázky květy|D.D.Step|Dívčí|celoroční, tenisky|23,24|999|ddstep/celorocni/0240.jpg|ddstep_vrtulnik66.txt
